1451410200,1451413800,channel_12,1144
1451410200,1451412000,channel_13,1144
1451410200,1451419200,channel_26,1144
1451413800,1451430900,channel_17,1144
1451413800,1451430900,channel_28,1144
1451413800,1451430000,channel_29,1144
1451413800,1451418300,channel_42,1144
1451413800,1451430900,channel_7,1144
1451413800,1451440800,channel_9,1144
1451415600,1451420100,channel_8,1144
1451416500,1451418300,channel_12,1144
1451420100,1451421900,channel_12,1144
1451420100,1451430000,channel_2,1144
1451421000,1451421900,channel_25,1144
1451421000,1451421900,channel_8,1144
1451424600,1451427300,channel_12,1144
1451428200,1451430900,channel_12,1145
1451429100,1451430900,channel_25,1145
1451429100,1451430900,channel_8,1145
1451430000,1451431800,channel_24,1145
1451430000,1451436300,channel_6,1145
1451430900,1451462400,channel_2,1145
1451430900,1451433600,channel_34,1145
1451434500,1451436300,channel_12,1145
1451439000,1451439900,channel_12,1145
1451440800,1451441700,channel_12,1145
1451441700,1451448000,channel_9,1145
1451447100,1451448000,channel_12,1145
1451452500,1451454300,channel_12,1145
1451457000,1451457900,channel_12,1145
1451459700,1451460600,channel_12,1145
1451460600,1451463300,channel_35,1145
1451461500,1451478600,channel_25,1145
1451462400,1451470500,channel_8,1145
1451462400,1451465100,channel_9,1145
1451463300,1451578500,channel_2,1145
1451463300,1451477700,channel_26,1145
1451465100,1451466900,channel_12,1145
1451465100,1451556000,channel_19,1145
1451465100,1451470500,channel_6,1145
1451466000,1451467800,channel_36,1145
1451470500,1451472300,channel_12,1145
1451471400,1451478600,channel_8,1145
1451473200,1451478600,channel_3,1145
1451475000,1451475900,channel_12,1145
1451475900,1451476800,channel_39,1145
1451476800,1451477700,channel_12,1145
1451479500,1451480400,channel_12,1145
1451481300,1451484000,channel_12,1145
1451484900,1451506500,channel_25,1145
1451484900,1451487600,channel_8,1145
1451485800,1451505600,channel_26,1145
1451485800,1451514600,channel_29,1145
1451487600,1451490300,channel_12,1145
1451487600,1451493900,channel_17,1145
1451487600,1451493900,channel_28,1145
1451487600,1451493900,channel_7,1145
1451487600,1451493900,channel_9,1145
1451492100,1451494800,channel_8,1145
1451493000,1451493900,channel_12,1145
1451494800,1451496600,channel_12,1145
1451494800,1451514600,channel_17,1145
1451494800,1451514600,channel_28,1145
1451495700,1451506500,channel_8,1145
1451496600,1451498400,channel_13,1145
1451499300,1451501100,channel_12,1145
1451502000,1451515500,channel_7,1145
1451502000,1451514600,channel_9,1145
1451502900,1451504700,channel_42,1145
1451503800,1451506500,channel_12,1145
1451507400,1451508300,channel_13,1145
1451507400,1451508300,channel_25,1145
1451507400,1451508300,channel_8,1145
1451509200,1451511900,channel_12,1145
1451510100,1451511000,channel_25,1145
1451510100,1451511000,channel_8,1145
1451514600,1451515500,channel_12,1146
1451514600,1451516400,channel_25,1146
1451514600,1451515500,channel_8,1146
1451515500,1451517300,channel_24,1146
1451516400,1451517300,channel_12,1146
1451517300,1451520000,channel_34,1146
1451522700,1451523600,channel_12,1146
1451528100,1451529900,channel_12,1146
1451532600,1451537100,channel_12,1146
1451541600,1451543400,channel_12,1146
1451546100,1451547000,channel_12,1146
1451548800,1451549700,channel_12,1146
1451549700,1451556000,channel_25,1146
1451550600,1451552400,channel_13,1146
1451550600,1451552400,channel_36,1146
1451550600,1451556000,channel_8,1146
1451553300,1451555100,channel_12,1146
1451556000,1451561400,channel_5,1146
1451556900,1451568600,channel_3,1146
1451556900,1451557800,channel_45,1146
1451557800,1451558700,channel_12,1146
1451560500,1451562300,channel_12,1146
1451563200,1451564100,channel_25,1146
1451563200,1451564100,channel_8,1146
1451565000,1451566800,channel_12,1146
1451571300,1451573100,channel_12,1146
1451575800,1451576700,channel_12,1146
1451578500,1451579400,channel_12,1146
1451580300,1451604600,channel_2,1146
1451581200,1451596500,channel_25,1146
1451581200,1451586600,channel_8,1146
1451582100,1451588400,channel_19,1146
1451582100,1451596500,channel_26,1146
1451582100,1451603700,channel_29,1146
1451583000,1451583900,channel_33,1146
1451583000,1451589300,channel_5,1146
1451583900,1451591100,channel_12,1146
1451584800,1451604600,channel_17,1146
1451584800,1451603700,channel_28,1146
1451584800,1451604600,channel_7,1146
1451584800,1451605500,channel_9,1146
1451587500,1451589300,channel_8,1146
1451590200,1451591100,channel_8,1146
1451593800,1451595600,channel_12,1146
1451594700,1451595600,channel_8,1146
1451600100,1451601900,channel_12,1147
1451600100,1451601000,channel_25,1147
1451600100,1451601000,channel_8,1147
1451602800,1451605500,channel_25,1147
1451602800,1451604600,channel_8,1147
1451603700,1451609100,channel_6,1147
1451605500,1451607300,channel_12,1147
1451605500,1451741400,channel_2,1147
1451605500,1451609100,channel_34,1147
1451608200,1451615400,channel_9,1147
1451610000,1451610900,channel_12,1147
1451611800,1451612700,channel_12,1147
1451618100,1451619000,channel_12,1147
1451624400,1451626200,channel_12,1147
1451628900,1451629800,channel_12,1147
1451631600,1451632500,channel_12,1147
1451636100,1451641500,channel_19,1147
1451636100,1451680200,channel_25,1147
1451637000,1451637900,channel_13,1147
1451637000,1451640600,channel_8,1147
1451637900,1451640600,channel_12,1147
1451637900,1451639700,channel_36,1147
1451639700,1451640600,channel_39,1147
1451641500,1451643300,channel_12,1147
1451644200,1451645100,channel_12,1147
1451644200,1451646000,channel_39,1147
1451646000,1451646900,channel_8,1147
1451646900,1451648700,channel_9,1147
1451648700,1451650500,channel_8,1147
1451649600,1451651400,channel_12,1147
1451650500,1451651400,channel_3,1147
1451656800,1451657700,channel_12,1147
1451663100,1451664900,channel_12,1147
1451667600,1451668500,channel_12,1147
1451669400,1451671200,channel_12,1147
1451670300,1451689200,channel_19,1147
1451670300,1451680200,channel_26,1147
1451670300,1451689200,channel_29,1147
1451670300,1451674800,channel_8,1147
1451672100,1451674800,channel_12,1147
1451673900,1451674800,channel_45,1147
1451674800,1451679300,channel_48,1147
1451674800,1451679300,channel_49,1147
1451676600,1451680200,channel_15,1147
1451676600,1451689200,channel_17,1147
1451676600,1451689200,channel_28,1147
1451676600,1451678400,channel_42,1147
1451676600,1451689200,channel_7,1147
1451676600,1451680200,channel_8,1147
1451676600,1451689200,channel_9,1147
1451677500,1451680200,channel_12,1147
1451682900,1451685600,channel_12,1147
1451684700,1451686500,channel_25,1147
1451684700,1451686500,channel_8,1147
1451688300,1451689200,channel_12,1148
1451688300,1451690100,channel_25,1148
1451688300,1451690100,channel_8,1148
1451690100,1451691000,channel_12,1148
1451690100,1451693700,channel_34,1148
1451691900,1451692800,channel_12,1148
1451693700,1451695500,channel_12,1148
1451696400,1451697300,channel_12,1148
1451699100,1451700000,channel_12,1148
1451701800,1451703600,channel_12,1148
1451706300,1451707200,channel_12,1148
1451707200,1451708100,channel_36,1148
1451708100,1451709000,channel_12,1148
1451714400,1451715300,channel_12,1148
1451719800,1451721600,channel_12,1148
1451721600,1451724300,channel_35,1148
1451723400,1451764800,channel_25,1148
1451723400,1451727000,channel_8,1148
1451724300,1451727000,channel_12,1148
1451724300,1451726100,channel_36,1148
1451724300,1451726100,channel_42,1148
1451725200,1451735100,channel_19,1148
1451725200,1451727000,channel_5,1148
1451727900,1451731500,channel_5,1148
1451728800,1451732400,channel_17,1148
1451728800,1451742300,channel_28,1148
1451728800,1451732400,channel_7,1148
1451728800,1451732400,channel_9,1148
1451729700,1451730600,channel_12,1148
1451731500,1451733300,channel_12,1148
1451733300,1451735100,channel_45,1148
1451733300,1451735100,channel_5,1148
1451735100,1451736000,channel_8,1148
1451736000,1451736900,channel_12,1148
1451736000,1451742300,channel_17,1148
1451736000,1451739600,channel_5,1148
1451736900,1451743200,channel_8,1148
1451737800,1451745900,channel_12,1148
1451737800,1451738700,channel_13,1148
1451737800,1451775600,channel_19,1148
1451737800,1451738700,channel_3,1148
1451739600,1451742300,channel_7,1148
1451739600,1451742300,channel_9,1148
1451740500,1451742300,channel_3,1148
1451743200,1451749500,channel_2,1148
1451746800,1451749500,channel_12,1148
1451750400,1451751300,channel_2,1148
1451751300,1451753100,channel_12,1148
1451752200,1451835000,channel_2,1148
1451755800,1451758500,channel_12,1148
1451761200,1451763900,channel_8,1148
1451762100,1451763900,channel_12,1148
1451763000,1451775600,channel_17,1148
1451763000,1451775600,channel_29,1148
1451763000,1451763900,channel_45,1148
1451763000,1451775600,channel_7,1148
1451763000,1451783700,channel_9,1148
1451763900,1451767500,channel_26,1148
1451763900,1451775600,channel_28,1148
1451766600,1451769300,channel_12,1148
1451766600,1451768400,channel_25,1148
1451766600,1451768400,channel_8,1148
1451772000,1451772900,channel_12,1148
1451773800,1451774700,channel_12,1149
1451773800,1451776500,channel_25,1149
1451773800,1451775600,channel_8,1149
1451776500,1451780100,channel_34,1149
1451779200,1451781000,channel_12,1149
1451783700,1451784600,channel_12,1149
1451785500,1451787300,channel_12,1149
1451790000,1451790900,channel_12,1149
1451791800,1451793600,channel_12,1149
1451797200,1451799000,channel_12,1149
1451799900,1451802600,channel_12,1149
1451806200,1451808000,channel_12,1149
1451808000,1451851200,channel_25,1149
1451809800,1451810700,channel_13,1149
1451809800,1451855700,channel_26,1149
1451809800,1451817900,channel_8,1149
1451810700,1451811600,channel_12,1149
1451810700,1451846700,channel_19,1149
1451811600,1451863800,channel_29,1149
1451812500,1451814300,channel_12,1149
1451812500,1451813400,channel_13,1149
1451814300,1451848500,channel_17,1149
1451815200,1451848500,channel_28,1149
1451817000,1451818800,channel_12,1149
1451819700,1451835900,channel_8,1149
1451823300,1451825100,channel_12,1149
1451824200,1451826000,channel_13,1149
1451825100,1451826900,channel_42,1149
1451826900,1451828700,channel_12,1149
1451828700,1451829600,channel_36,1149
1451831400,1451832300,channel_12,1149
1451833200,1451834100,channel_34,1149
1451833200,1451839500,channel_6,1149
1451834100,1451839500,channel_22,1149
1451835000,1451837700,channel_12,1149
1451836800,1451844000,channel_2,1149
1451837700,1451838600,channel_45,1149
1451840400,1451841300,channel_12,1149
1451840400,1451848500,channel_8,1149
1451842200,1451855700,channel_12,1149
1451842200,1451846700,channel_34,1149
1451843100,1451844900,channel_42,1149
1451844000,1451848500,channel_7,1149
1451844000,1451848500,channel_9,1149
1451844900,1451845800,channel_2,1149
1451846700,1451939400,channel_2,1149
1451847600,1451854800,channel_14,1149
1451847600,1451854800,channel_15,1149
1451847600,1451854800,channel_4,1149
1451847600,1451848500,channel_45,1149
1451847600,1451854800,channel_50,1149
1451847600,1451848500,channel_51,1149
1451848500,1451854800,channel_21,1149
1451848500,1451854800,channel_48,1149
1451848500,1451854800,channel_49,1149
1451850300,1451863800,channel_17,1149
1451850300,1451863800,channel_28,1149
1451850300,1451863800,channel_7,1149
1451850300,1451851200,channel_8,1149
1451850300,1451863800,channel_9,1149
1451856600,1451858400,channel_25,1149
1451856600,1451858400,channel_8,1149
1451858400,1451859300,channel_12,1149
1451859300,1451864700,channel_25,1150
1451859300,1451860200,channel_8,1150
1451861100,1451862900,channel_12,1150
1451864700,1451865600,channel_12,1150
1451867400,1451870100,channel_12,1150
1451872800,1451873700,channel_12,1150
1451875500,1451878200,channel_12,1150
1451880900,1451881800,channel_12,1150
1451884500,1451886300,channel_12,1150
1451892600,1451940300,channel_25,1150
1451893500,1451895300,channel_12,1150
1451894400,1451896200,channel_13,1150
1451894400,1451898000,channel_19,1150
1451894400,1451947500,channel_29,1150
1451894400,1451897100,channel_36,1150
1451894400,1451898000,channel_8,1150
1451895300,1451943000,channel_26,1150
1451897100,1451942100,channel_15,1150
1451897100,1451942100,channel_21,1150
1451897100,1451898000,channel_39,1150
1451897100,1451901600,channel_50,1150
1451898900,1451899800,channel_8,1150
1451899800,1451901600,channel_12,1150
1451900700,1451942100,channel_4,1150
1451901600,1451925000,channel_14,1150
1451902500,1451903400,channel_53,1150
1451903400,1451904300,channel_12,1150
1451903400,1451912400,channel_3,1150
1451905200,1451907000,channel_12,1150
1451907900,1451909700,channel_12,1150
1451909700,1451912400,channel_17,1150
1451909700,1451916900,channel_5,1150
1451909700,1451912400,channel_7,1150
1451910600,1451912400,channel_28,1150
1451910600,1451912400,channel_9,1150
1451911500,1451912400,channel_13,1150
1451911500,1451915100,channel_8,1150
1451912400,1451913300,channel_12,1150
1451912400,1451916000,channel_19,1150
1451912400,1451913300,channel_32,1150
1451914200,1451916000,channel_12,1150
1451914200,1451942100,channel_50,1150
1451917800,1451918700,channel_12,1150
1451922300,1451924100,channel_12,1150
1451923200,1451942100,channel_48,1150
1451923200,1451942100,channel_49,1150
1451923200,1451931300,channel_8,1150
1451926800,1451931300,channel_19,1150
1451927700,1451929500,channel_12,1150
1451929500,1451930400,channel_32,1150
1451930400,1451947500,channel_17,1150
1451930400,1451947500,channel_28,1150
1451930400,1451936700,channel_6,1150
1451932200,1451934000,channel_12,1150
1451933100,1451934900,channel_53,1150
1451934000,1451936700,channel_8,1150
1451934900,1451935800,channel_45,1150
1451935800,1451942100,channel_14,1150
1451935800,1451939400,channel_42,1150
1451936700,1451939400,channel_12,1150
1451937600,1451947500,channel_7,1150
1451937600,1451940300,channel_8,1150
1451937600,1451949300,channel_9,1150
1451938500,1451939400,channel_32,1150
1451940300,1452116700,channel_2,1150
1451942100,1451943900,channel_12,1150
1451942100,1451943000,channel_25,1150
1451942100,1451943000,channel_8,1150
1451945700,1451948400,channel_25,1151
1451946600,1451947500,channel_12,1151
1451947500,1451948400,channel_8,1151
1451948400,1451950200,channel_12,1151
1451948400,1451951100,channel_34,1151
1451952900,1451953800,channel_12,1151
1451954700,1451955600,channel_12,1151
1451956500,1451957400,channel_12,1151
1451958300,1451959200,channel_12,1151
1451961000,1451961900,channel_12,1151
1451964600,1451965500,channel_12,1151
1451967300,1451969100,channel_12,1151
1451971800,1451972700,channel_12,1151
1451974500,1451975400,channel_12,1151
1451977200,1451979000,channel_35,1151
1451978100,1451987100,channel_25,1151
1451979000,1451979900,channel_12,1151
1451979000,1451989800,channel_19,1151
1451979000,1451982600,channel_8,1151
1451979900,1451980800,channel_13,1151
1451979900,1451986200,channel_26,1151
1451979900,1451986200,channel_29,1151
1451980800,1451982600,channel_12,1151
1451981700,1451996100,channel_14,1151
1451981700,1452006900,channel_15,1151
1451981700,1452006900,channel_21,1151
1451981700,1452006900,channel_4,1151
1451981700,1451982600,channel_53,1151
1451983500,1451984400,channel_8,1151
1451985300,1451986200,channel_12,1151
1451985300,1451987100,channel_8,1151
1451987100,1451988000,channel_12,1151
1451988000,1451990700,channel_25,1151
1451988000,1451990700,channel_8,1151
1451989800,1452002400,channel_3,1151
1451993400,1451994300,channel_12,1151
1451994300,1452006900,channel_25,1151
1451994300,1451999700,channel_8,1151
1451995200,1451996100,channel_13,1151
1451997000,1451998800,channel_12,1151
1451997000,1452005100,channel_14,1151
1451999700,1452000600,channel_53,1151
1452001500,1452003300,channel_8,1151
1452002400,1452003300,channel_12,1151
1452004200,1452005100,channel_12,1151
1452008700,1452010500,channel_12,1151
1452009600,1452013200,channel_17,1151
1452009600,1452024000,channel_25,1151
1452009600,1452034800,channel_29,1151
1452009600,1452010500,channel_8,1151
1452010500,1452034800,channel_26,1151
1452010500,1452013200,channel_28,1151
1452011400,1452014100,channel_12,1151
1452011400,1452014100,channel_8,1151
1452013200,1452018600,channel_9,1151
1452015000,1452016800,channel_17,1151
1452015000,1452016800,channel_28,1151
1452015000,1452017700,channel_42,1151
1452015000,1452016800,channel_7,1151
1452015000,1452018600,channel_8,1151
1452016800,1452019500,channel_12,1151
1452016800,1452018600,channel_19,1151
1452017700,1452018600,channel_17,1151
1452017700,1452018600,channel_28,1151
1452017700,1452019500,channel_7,1151
1452020400,1452021300,channel_45,1151
1452022200,1452023100,channel_12,1151
1452023100,1452034800,channel_17,1151
1452023100,1452034800,channel_28,1151
1452023100,1452035700,channel_7,1151
1452023100,1452024000,channel_8,1151
1452023100,1452034800,channel_9,1151
1452024000,1452024900,channel_12,1151
1452025800,1452027600,channel_25,1151
1452025800,1452027600,channel_8,1151
1452030300,1452031200,channel_12,1151
1452034800,1452035700,channel_12,1152
1452034800,1452035700,channel_25,1152
1452034800,1452035700,channel_8,1152
1452036600,1452038400,channel_25,1152
1452036600,1452037500,channel_33,1152
1452037500,1452038400,channel_12,1152
1452037500,1452038400,channel_8,1152
1452038400,1452041100,channel_34,1152
1452040200,1452042900,channel_9,1152
1452042000,1452042900,channel_12,1152
1452044700,1452045600,channel_12,1152
1452049200,1452050100,channel_12,1152
1452051900,1452053700,channel_12,1152
1452056400,1452057300,channel_12,1152
1452059100,1452060900,channel_12,1152
1452061800,1452065400,channel_12,1152
1452063600,1452064500,channel_25,1152
1452064500,1452067200,channel_35,1152
1452065400,1452110400,channel_25,1152
1452066300,1452068100,channel_13,1152
1452066300,1452092400,channel_19,1152
1452066300,1452122100,channel_29,1152
1452066300,1452068100,channel_36,1152
1452066300,1452072600,channel_8,1152
1452067200,1452069000,channel_12,1152
1452067200,1452115800,channel_26,1152
1452071700,1452072600,channel_12,1152
1452073500,1452074400,channel_12,1152
1452077100,1452078000,channel_37,1152
1452080700,1452082500,channel_12,1152
1452080700,1452082500,channel_8,1152
1452081600,1452087000,channel_6,1152
1452083400,1452088800,channel_3,1152
1452083400,1452089700,channel_5,1152
1452083400,1452086100,channel_8,1152
1452084300,1452087900,channel_42,1152
1452085200,1452087000,channel_12,1152
1452085200,1452190500,channel_32,1152
1452092400,1452094200,channel_12,1152
1452094200,1452106800,channel_8,1152
1452095100,1452104100,channel_45,1152
1452096900,1452097800,channel_12,1152
1452098700,1452099600,channel_12,1152
1452098700,1452102300,channel_19,1152
1452101400,1452122100,channel_17,1152
1452101400,1452105000,channel_28,1152
1452101400,1452122100,channel_7,1152
1452101400,1452105000,channel_9,1152
1452103200,1452105000,channel_12,1152
1452105900,1452122100,channel_28,1152
1452105900,1452122100,channel_9,1152
1452107700,1452108600,channel_12,1152
1452107700,1452108600,channel_39,1152
1452107700,1452108600,channel_40,1152
1452108600,1452110400,channel_8,1152
1452109500,1452111300,channel_12,1152
1452114900,1452115800,channel_12,1152
1452114900,1452117600,channel_25,1152
1452115800,1452117600,channel_8,1152
1452116700,1452119400,channel_12,1152
1452117600,1452370500,channel_2,1152
1452122100,1452123000,channel_25,1153
1452122100,1452123000,channel_8,1153
1452123000,1452124800,channel_12,1153
1452123000,1452125700,channel_34,1153
1452127500,1452128400,channel_12,1153
1452129300,1452131100,channel_12,1153
1452133800,1452134700,channel_12,1153
1452136500,1452137400,channel_12,1153
1452141000,1452141900,channel_12,1153
1452143700,1452144600,channel_12,1153
1452148200,1452149100,channel_12,1153
1452150900,1452152700,channel_12,1153
1452150900,1452152700,channel_35,1153
1452151800,1452153600,channel_13,1153
1452151800,1452208500,channel_19,1153
1452151800,1452195900,channel_25,1153
1452151800,1452198600,channel_26,1153
1452151800,1452207600,channel_29,1153
1452151800,1452153600,channel_36,1153
1452151800,1452155400,channel_8,1153
1452154500,1452160800,channel_14,1153
1452154500,1452174300,channel_15,1153
1452154500,1452197700,channel_21,1153
1452154500,1452197700,channel_4,1153
1452154500,1452155400,channel_51,1153
1452154500,1452156300,channel_53,1153
1452155400,1452157200,channel_12,1153
1452155400,1452158100,channel_45,1153
1452155400,1452176100,channel_48,1153
1452155400,1452176100,channel_49,1153
1452155400,1452189600,channel_50,1153
1452161700,1452163500,channel_12,1153
1452164400,1452165300,channel_8,1153
1452167100,1452170700,channel_14,1153
1452168000,1452168900,channel_12,1153
1452169800,1452172500,channel_12,1153
1452169800,1452173400,channel_8,1153
1452172500,1452177000,channel_14,1153
1452173400,1452175200,channel_12,1153
1452175200,1452189600,channel_15,1153
1452176100,1452177000,channel_8,1153
1452177000,1452178800,channel_5,1153
1452177900,1452178800,channel_12,1153
1452179700,1452181500,channel_12,1153
1452179700,1452183300,channel_5,1153
1452181500,1452184200,channel_8,1153
1452182400,1452187800,channel_14,1153
1452182400,1452207600,channel_17,1153
1452182400,1452207600,channel_28,1153
1452182400,1452197700,channel_48,1153
1452182400,1452197700,channel_49,1153
1452185100,1452188700,channel_8,1153
1452186000,1452188700,channel_12,1153
1452186000,1452188700,channel_42,1153
1452188700,1452190500,channel_14,1153
1452189600,1452192300,channel_8,1153
1452191400,1452193200,channel_12,1153
1452191400,1452194100,channel_45,1153
1452194100,1452195900,channel_8,1153
1452195000,1452197700,channel_14,1153
1452195000,1452198600,channel_42,1153
1452195000,1452207600,channel_7,1153
1452195000,1452207600,channel_9,1153
1452195900,1452197700,channel_15,1153
1452195900,1452197700,channel_50,1153
1452196800,1452198600,channel_12,1153
1452196800,1452199500,channel_25,1153
1452196800,1452199500,channel_8,1153
1452201300,1452202200,channel_12,1153
1452203100,1452204900,channel_12,1153
1452203100,1452204900,channel_8,1153
1452204000,1452204900,channel_25,1153
1452206700,1452208500,channel_25,1154
1452206700,1452208500,channel_8,1154
1452207600,1452213000,channel_6,1154
1452209400,1452211200,channel_12,1154
1452209400,1452213000,channel_34,1154
1452213900,1452214800,channel_12,1154
1452216600,1452218400,channel_12,1154
1452220200,1452223800,channel_12,1154
1452224700,1452226500,channel_12,1154
1452227400,1452228300,channel_12,1154
1452232800,1452234600,channel_12,1154
1452237300,1452238200,channel_12,1154
1452237300,1452240000,channel_35,1154
1452238200,1452247200,channel_25,1154
1452238200,1452241800,channel_8,1154
1452239100,1452240000,channel_13,1154
1452239100,1452301200,channel_19,1154
1452240000,1452244500,channel_9,1154
1452240900,1452242700,channel_12,1154
1452243600,1452246300,channel_45,1154
1452245400,1452246300,channel_12,1154
1452245400,1452246300,channel_22,1154
1452245400,1452247200,channel_8,1154
1452248100,1452249900,channel_12,1154
1452250800,1452256200,channel_3,1154
1452252600,1452253500,channel_12,1154
1452252600,1452256200,channel_25,1154
1452252600,1452256200,channel_8,1154
1452254400,1452256200,channel_12,1154
1452258000,1452258900,channel_25,1154
1452258000,1452258900,channel_8,1154
1452259800,1452261600,channel_25,1154
1452260700,1452262500,channel_5,1154
1452261600,1452263400,channel_12,1154
1452263400,1452266100,channel_5,1154
1452265200,1452285900,channel_25,1154
1452268800,1452271500,channel_12,1154
1452272400,1452292200,channel_26,1154
1452272400,1452292200,channel_29,1154
1452272400,1452275100,channel_42,1154
1452272400,1452278700,channel_8,1154
1452273300,1452274200,channel_12,1154
1452275100,1452278700,channel_12,1154
1452276000,1452287700,channel_27,1154
1452279600,1452281400,channel_34,1154
1452279600,1452285900,channel_8,1154
1452280500,1452293100,channel_17,1154
1452280500,1452292200,channel_28,1154
1452280500,1452281400,channel_45,1154
1452280500,1452293100,channel_7,1154
1452280500,1452295800,channel_9,1154
1452281400,1452284100,channel_12,1154
1452286800,1452287700,channel_12,1154
1452288600,1452290400,channel_12,1154
1452292200,1452293100,channel_25,1155
1452295800,1452297600,channel_12,1155
1452300300,1452301200,channel_12,1155
1452300300,1452303000,channel_25,1155
1452300300,1452302100,channel_8,1155
1452302100,1452303900,channel_12,1155
1452310200,1452312000,channel_12,1155
1452313800,1452315600,channel_34,1155
1452314700,1452315600,channel_12,1155
1452318300,1452320100,channel_12,1155
1452322800,1452323700,channel_12,1155
1452325500,1452341700,channel_25,1155
1452326400,1452327300,channel_12,1155
1452326400,1452333600,channel_8,1155
1452327300,1452333600,channel_19,1155
1452327300,1452329100,channel_36,1155
1452328200,1452331800,channel_12,1155
1452333600,1452335400,channel_12,1155
1452335400,1452341700,channel_3,1155
1452336300,1452337200,channel_5,1155
1452337200,1452338100,channel_39,1155
1452338100,1452339000,channel_12,1155
1452338100,1452339900,channel_5,1155
1452340800,1452342600,channel_12,1155
1452345300,1452347100,channel_3,1155
1452347100,1452372300,channel_25,1155
1452348000,1452379500,channel_26,1155
1452348000,1452379500,channel_29,1155
1452348000,1452348900,channel_8,1155
1452348900,1452350700,channel_12,1155
1452348900,1452365100,channel_17,1155
1452349800,1452365100,channel_28,1155
1452352500,1452353400,channel_8,1155
1452353400,1452362400,channel_47,1155
1452355200,1452356100,channel_8,1155
1452357000,1452358800,channel_12,1155
1452357000,1452364200,channel_8,1155
1452358800,1452365100,channel_7,1155
1452358800,1452365100,channel_9,1155
1452359700,1452361500,channel_42,1155
1452361500,1452364200,channel_12,1155
1452361500,1452380400,channel_19,1155
1452361500,1452364200,channel_34,1155
1452364200,1452366000,channel_15,1155
1452364200,1452366000,channel_21,1155
1452364200,1452365100,channel_4,1155
1452364200,1452366000,channel_48,1155
1452364200,1452366000,channel_49,1155
1452364200,1452366000,channel_50,1155
1452366900,1452387600,channel_9,1155
1452367800,1452379500,channel_17,1155
1452367800,1452419100,channel_28,1155
1452367800,1452370500,channel_42,1155
1452367800,1452380400,channel_7,1155
1452367800,1452370500,channel_8,1155
1452368700,1452371400,channel_12,1155
1452371400,1452448800,channel_2,1155
1452373200,1452374100,channel_12,1155
1452375900,1452377700,channel_12,1155
1452375900,1452380400,channel_25,1155
1452379500,1452380400,channel_12,1156
1452379500,1452385800,channel_6,1156
1452379500,1452380400,channel_8,1156
1452381300,1452382200,channel_12,1156
1452383100,1452384900,channel_12,1156
1452390300,1452393000,channel_12,1156
1452390300,1452392100,channel_25,1156
1452390300,1452391200,channel_8,1156
1452392100,1452393900,channel_34,1156
1452395700,1452396600,channel_12,1156
1452398400,1452400200,channel_12,1156
1452406500,1452408300,channel_12,1156
1452411900,1452454200,channel_25,1156
1452411900,1452415500,channel_8,1156
1452412800,1452430800,channel_19,1156
1452412800,1452429900,channel_26,1156
1452412800,1452420000,channel_45,1156
1452413700,1452415500,channel_12,1156
1452415500,1452419100,channel_17,1156
1452420900,1452422700,channel_12,1156
1452424500,1452429900,channel_3,1156
1452428100,1452429900,channel_12,1156
1452429900,1452434400,channel_5,1156
1452429900,1452437100,channel_8,1156
1452430800,1452431700,channel_3,1156
1452431700,1452433500,channel_12,1156
1452434400,1452437100,channel_12,1156
1452434400,1452435300,channel_3,1156
1452435300,1452451500,channel_17,1156
1452435300,1452451500,channel_28,1156
1452438900,1452445200,channel_26,1156
1452440700,1452441600,channel_12,1156
1452442500,1452444300,channel_12,1156
1452442500,1452446100,channel_8,1156
1452447900,1452449700,channel_12,1156
1452450600,1452457800,channel_2,1156
1452451500,1452452400,channel_8,1156
1452452400,1452465000,channel_17,1156
1452452400,1452455100,channel_26,1156
1452452400,1452464100,channel_28,1156
1452452400,1452464100,channel_29,1156
1452452400,1452465000,channel_7,1156
1452452400,1452468600,channel_9,1156
1452455100,1452456900,channel_12,1156
1452458700,1452459600,channel_2,1156
1452458700,1452459600,channel_25,1156
1452458700,1452459600,channel_8,1156
1452460500,1452465000,channel_2,1156
1452463200,1452465000,channel_12,1156
1452464100,1452465000,channel_25,1157
1452464100,1452465000,channel_8,1157
1452465000,1452465900,channel_24,1157
1452465000,1452466800,channel_34,1157
1452467700,1452468600,channel_12,1157
1452467700,1452726900,channel_2,1157
1452471300,1452473100,channel_12,1157
1452479400,1452481200,channel_12,1157
1452484800,1452486600,channel_12,1157
1452487500,1452490200,channel_12,1157
1452496500,1452498300,channel_12,1157
1452496500,1452542400,channel_25,1157
1452497400,1452505500,channel_19,1157
1452497400,1452501000,channel_8,1157
1452498300,1452499200,channel_13,1157
1452500100,1452501000,channel_39,1157
1452501900,1452502800,channel_12,1157
1452502800,1452505500,channel_8,1157
1452503700,1452504600,channel_12,1157
1452510000,1452515400,channel_8,1157
1452510900,1452514500,channel_12,1157
1452510900,1452512700,channel_13,1157
1452511800,1452514500,channel_42,1157
1452516300,1452517200,channel_3,1157
1452516300,1452519000,channel_8,1157
1452518100,1452519900,channel_12,1157
1452518100,1452519900,channel_3,1157
1452522600,1452523500,channel_12,1157
1452525300,1452527100,channel_12,1157
1452528000,1452537000,channel_17,1157
1452528000,1452534300,channel_26,1157
1452528000,1452537000,channel_28,1157
1452528000,1452534300,channel_8,1157
1452528900,1452532500,channel_42,1157
1452528900,1452530700,channel_9,1157
1452529800,1452532500,channel_12,1157
